Number of nodes 7379 
  2053 : -3.4979431e+07 -5.5578912e+06  5.0804777e+03 
  2054 : -3.3546758e+07 -9.1356380e+06  5.2179658e+03 
  2055 : -3.7437541e+07 -8.6194799e+06  4.9734775e+03 
  2056 : -3.8734930e+07 -5.1521373e+06  5.2542604e+03 
  2057 : -4.1222646e+07 -8.0870361e+06  4.6644883e+03 
  2058 : -3.9629812e+07 -1.1707371e+07  4.8918900e+03 
  2059 : -4.2226648e+07 -4.3544473e+06  4.8832098e+03 
  2060 : -4.4791412e+07 -7.0808243e+06  4.5334732e+03 
  2061 : -4.5834533e+07 -3.1955581e+06  4.5961130e+03 
  2062 : -4.2547920e+07 -7.7573912e+05  5.0717070e+03 
  2063 : -4.9036985e+07 -6.1905815e+06  3.7121026e+03 
  2064 : -4.7350011e+07 -1.0211093e+07  4.5897185e+03 
  2065 : -4.6157361e+07  1.2152175e+06  4.9921004e+03 
  2066 : -3.0356053e+07 -8.7654542e+06  5.3672607e+03 
  2067 : -4.2126657e+07  3.6577720e+06  5.1824203e+03 
  2068 : -9.9699389e+06 -2.1289063e+07  3.0587012e+03 
  2069 :  6.8635363e+06 -7.4015674e+07  6.3215399e+02 
  2070 :  1.6565272e+06 -6.7818630e+07  3.7381296e+03 
  2071 : -1.1413271e+07 -1.9191460e+07  3.6615119e+03 
  2072 : -5.2488583e+07 -1.0006834e+07  2.5991120e+03 
  2073 : -5.3520944e+07 -5.0513822e+06  3.0550623e+03 
  2074 : -1.0116866e+07 -6.8624749e+05  5.0702278e+03 
  2075 : -9.8822638e+06 -1.2117822e+05  5.4281467e+03 
  2076 : -1.0181851e+07  3.9761972e+05  5.7360092e+03 
  2077 : -9.3522107e+06  3.5908585e+05  4.3545231e+03 
  2078 : -9.7409718e+06  9.2030438e+05  4.9707011e+03 
  2079 : -5.7297678e+06 -1.3829223e+07  3.4457642e+03 
  2080 : -5.2905701e+06 -1.4421197e+07  3.0111040e+03 
  2081 : -4.9184755e+06  6.6462932e+06  4.6105790e+03 
  2082 : -4.8319476e+06  5.2165235e+06  2.4420973e+03 
  2083 : -6.5978495e+06  8.8642209e+06  1.2938994e+03 
  2084 : -6.6215710e+06  8.8133690e+06  5.1449044e+03 
  2085 : -1.4343255e+07 -1.8061168e+07  3.8001832e+03 
  2086 : -6.1209614e+06  1.7410770e+06  4.9100904e+03 
  2087 : -6.1384171e+06  1.4937276e+06  5.0581252e+03 
  2088 :  2.5018052e+07 -1.3361591e+07  4.4727383e+03 
  2089 :  6.7076318e+06  8.5925532e+06  4.5768104e+03 
  2090 : -2.5299621e+07 -1.7508390e+07  5.1238092e+03 
  2091 : -3.2082223e+07 -1.2286945e+07  5.0105199e+03 
  2092 :  1.7194118e+07 -4.2633591e+07  3.6763262e+03 
  2093 : -1.2587058e+07 -1.3490710e+07  4.0390820e+03 
  2094 : -1.3191385e+07 -1.2210465e+07  4.1133864e+03 
  2095 : -1.2512829e+07 -1.1357778e+07  3.8794410e+03 
  2096 : -1.3571149e+07 -1.1145212e+07  3.6301769e+03 
  2097 : -1.2894572e+07 -1.0494419e+07  2.5465921e+03 
  2098 : -1.3589243e+07 -1.0407201e+07  2.2088539e+03 
  2099 : -1.4273530e+07 -1.2011978e+07  4.0299957e+03 
  2100 : -1.2018649e+07 -1.0622075e+07  4.0923835e+03 
  2101 : -1.2354977e+07 -9.9235248e+06  4.2158821e+03 
  2102 : -1.1580677e+07 -9.9775542e+06  3.4968563e+03 
  2103 : -1.1869009e+07 -9.3368057e+06  4.4169356e+03 
  2104 : -1.2668142e+07 -9.2418758e+06  4.8186878e+03 
  2105 : -1.2098414e+07 -8.5658614e+06  5.0564973e+03 
  2106 : -1.2965120e+07 -8.3916003e+06  4.7775920e+03 
  2107 : -1.2361460e+07 -7.7446417e+06  5.2568036e+03 
  2108 : -1.3212688e+07 -7.5196220e+06  3.7705018e+03 
  2109 : -1.2561378e+07 -6.9761748e+06  4.7332696e+03 
  2110 : -1.3222138e+07 -6.7615564e+06  4.9817807e+03 
  2111 : -1.3955417e+07 -7.0172680e+06  5.2639748e+03 
  2112 : -1.2769516e+07 -6.1374007e+06  5.0313127e+03 
  2113 : -1.2002825e+07 -6.4713954e+06  4.9321218e+03 
  2114 : -1.2054047e+07 -5.6428592e+06  4.9731659e+03 
  2115 : -1.2737342e+07 -5.2984934e+06  5.2539902e+03 
  2116 : -1.1376208e+07 -6.0149412e+06  4.7014620e+03 
  2117 : -1.1344237e+07 -5.1377872e+06  4.6278211e+03 
  2118 : -1.0888010e+07 -5.5183872e+06  4.8412953e+03 
  2119 : -1.0907309e+07 -4.9677502e+06  4.7108041e+03 
  2120 : -1.1241720e+07 -4.6614959e+06  4.3069205e+03 
  2121 : -1.0761588e+07 -4.4382072e+06  3.3667244e+03 
  2122 : -1.0347175e+07 -4.9695841e+06  4.8492938e+03 
  2123 : -1.0185366e+07 -4.2515990e+06  4.9284429e+03 
  2124 : -1.1184896e+07 -4.1528737e+06  3.0377782e+03 
  2125 : -1.1581219e+07 -4.3924475e+06  4.0082785e+03 
  2126 : -1.1262023e+07 -6.7926923e+06  4.8080585e+03 
  2127 : -1.3655634e+07 -9.1593131e+06  7.7565587e+02 
  2128 : -1.3936943e+07 -8.3885145e+06  4.3638185e+03 
  2129 : -1.4378969e+07 -8.8856067e+06  3.4348873e+03 
  2130 : -1.1217028e+07 -9.4429461e+06  2.7973742e+03 
  2131 : -1.2172757e+06  1.5786419e+07  5.1008487e+03 
  2132 : -1.1338578e+07 -1.2388867e+06  5.7497505e+03 
  2133 : -5.3651501e+06 -7.1051020e+05  5.5506394e+03 
  2134 : -3.9035657e+06  3.8996237e+06  1.0456958e+03 
  2135 : -3.3009704e+06  1.6261295e+06  3.7841867e+02 
  2136 : -3.6206407e+06  5.3312600e+06  6.3170151e+01 
  2137 : -5.3281741e+06  3.9803027e+06  5.4895606e+03 
  2138 : -5.2185423e+06  4.0316591e+06  7.4573436e+03 
  2139 : -3.9976831e+06  2.7290716e+06  8.2813891e+02 
  2140 : -4.0795561e+06  2.6646937e+06  1.6802895e+03 
  2141 : -5.0564814e+06  3.7570644e+06  5.8097394e+03 
  2142 : -4.3781282e+06  3.9594485e+06  2.8111970e+03 
  2143 : -4.3140983e+06  4.0576313e+06  2.4405625e+03 
  2144 : -9.6860609e+06 -4.7619538e+06  4.8276132e+03 
  2145 : -4.1366528e+06 -2.3135446e+06  4.8610745e+03 
  2146 : -2.6365633e+06 -1.4732502e+07  4.3618503e+03 
  2147 : -6.0647218e+06  1.0834619e+07  2.1905770e+03 
  2148 : -5.8792123e+06  1.0515730e+07  3.6966190e+03 
  2149 :  5.5517245e+06 -1.8825521e+06  5.2390596e+03 
  2150 : -3.7705370e+06  2.4413000e+06  1.2793795e+03 
  2151 : -3.8463573e+06  2.3700019e+06  1.2816722e+03 
  2152 :  1.7314747e+07 -7.9051035e+06  5.3645842e+03 
  2153 : -5.0372616e+06  4.0318016e+06  1.1346898e+03 
  2154 : -5.7468685e+06  2.8720808e+06  5.7397432e+03 
  2155 :  3.6324200e+06 -1.9119578e+07  4.4042528e+03 
  2156 : -9.1152321e+05 -1.8949581e+07  4.0359041e+03 
  2157 :  8.9460876e+04 -1.9234659e+07  4.3704429e+03 
  2158 :  9.0780876e+05 -1.8574038e+07  4.2497003e+03 
  2159 :  6.5821748e+06 -5.1486970e+06  5.0130090e+03 
  2160 :  5.5106764e+06 -4.1735523e+06  3.1053586e+03 
  2161 : -6.0658023e+06  1.0112953e+07  4.6379739e+03 
  2162 : -4.9968046e+07 -1.5285029e+07  2.6557122e+03 
  2163 : -5.3122259e+07 -1.4301079e+07  2.8460824e+03 
  2164 : -4.5663285e+07 -1.3937433e+07  4.0721877e+03 
  2165 : -4.5869663e+07 -1.7276245e+07  3.2775109e+03 
  2166 : -4.2028873e+07 -1.5747880e+07  4.0368121e+03 
  2167 : -4.3069103e+07 -2.0193809e+07  3.2141519e+03 
  2168 : -3.8856065e+07 -1.8627268e+07  3.5867678e+03 
  2169 : -3.9034850e+07 -2.2452010e+07  2.8205302e+03 
  2170 : -3.6044285e+07 -2.0623983e+07  3.4085658e+03 
  2171 : -3.5802798e+07 -2.3715788e+07  2.6850252e+03 
  2172 : -3.3560916e+07 -2.1857536e+07  3.8956822e+03 
  2173 : -3.3054372e+07 -2.4740646e+07  3.3323305e+03 
  2174 : -3.8172344e+07 -2.6695115e+07  3.2452610e+03 
  2175 : -3.1040990e+07 -2.3046004e+07  3.4744984e+03 
  2176 : -3.0488922e+07 -2.5931729e+07  2.9729689e+03 
  2177 : -3.3550614e+07 -1.9284057e+07  4.1980541e+03 
  2178 : -2.7386127e+07 -2.3209133e+07  4.3127726e+03 
  2179 : -2.6440053e+07 -2.6787885e+07  4.2977566e+03 
  2180 : -2.4896580e+07 -2.3715096e+07  4.5207708e+03 
  2181 : -2.3800102e+07 -2.6332617e+07  4.6361887e+03 
  2182 : -2.4950963e+07 -2.8475385e+07  3.8180131e+03 
  2183 : -2.7358740e+07 -2.9589153e+07  3.0730690e+03 
  2184 : -2.4633624e+07 -3.0892745e+07  4.2772499e+03 
  2185 : -2.2505433e+07 -3.0113967e+07  3.7760811e+03 
  2186 : -2.2542968e+07 -3.2143128e+07  3.3709334e+03 
  2187 : -4.2483337e+07 -2.4371596e+07  3.0590640e+03 
  2188 : -4.0713824e+07 -2.9610295e+07  3.6538602e+03 
  2189 : -3.2527316e+07 -2.8222352e+07  3.0794059e+03 
  2190 : -1.1951983e+05 -1.4307970e+07  4.1017311e+03 
  2191 : -6.8699087e+07 -2.5395129e+07  4.2375481e+03 
  2192 : -6.8118665e+07 -1.4985438e+07  3.9147454e+03 
  2193 : -4.3265091e+06  3.6702779e+06  1.0161241e+03 
  2194 : -4.1830202e+06  4.4069036e+06  1.3703442e+03 
  2195 : -3.9116888e+06  3.5007747e+06  1.9355882e+03 
  2196 : -8.8116028e+06  1.6000528e+06  5.4333312e+03 
  2197 : -9.0799798e+06  1.7726303e+06  5.1734804e+03 
  2198 : -8.8115973e+06  1.0994648e+06  4.9297419e+03 
  2199 : -9.1536785e+06  1.2749998e+06  2.3834661e+03 
  2200 : -7.0578879e+06  9.4891273e+06  6.0170429e+02 
  2201 : -3.7697061e+06  4.6421947e+06  1.4468443e+03 
  2202 : -4.9838298e+06  6.4781142e+06  7.1471023e+03 
  2203 : -5.0567912e+06  6.3221560e+06  5.9268633e+03 
  2204 : -5.1878191e+06  6.2358225e+06  4.4848534e+03 
  2205 : -4.3957746e+06  6.8480684e+06  1.3603284e+03 
  2206 : -4.5422242e+06  7.3782435e+06  9.9966063e+02 
  2207 :  9.2821603e+05 -1.6003499e+07  4.2103246e+03 
  2208 : -3.3014341e+06 -2.8883212e+06  3.6267393e+03 
  2209 : -5.2594020e+06 -6.0705643e+06  4.6498291e+03 
  2210 : -4.2507778e+06  5.8949492e+06  5.5382382e+01 
  2211 : -4.9182684e+06  4.8561244e+06  1.9607647e+03 
  2212 : -4.9987768e+06  4.8356694e+06  4.1816960e+03 
  2213 : -4.9705556e+06  4.9437196e+06  4.8143210e+03 
  2214 : -5.0590380e+06  5.0517464e+06  3.7523489e+03 
  2215 : -5.1624288e+06  4.9987304e+06  4.2880988e+03 
  2216 : -5.0980844e+06  4.7872089e+06  4.2462690e+03 
  2217 : -5.2127581e+06  4.8251876e+06  4.1378785e+03 
  2218 : -5.2090211e+06  4.7145878e+06  4.0563145e+03 
  2219 : -5.3167834e+06  4.7890079e+06  4.0046121e+03 
  2220 : -5.3244469e+06  4.6638512e+06  1.8688615e+03 
  2221 : -5.2982212e+06  4.8919691e+06  4.2430139e+03 
  2222 : -5.4035273e+06  4.8625074e+06  3.8022995e+03 
  2223 : -5.3856692e+06  4.9824528e+06  4.4227166e+03 
  2224 : -5.5236915e+06  4.9614573e+06  3.9971978e+03 
  2225 : -5.4954613e+06  5.0773178e+06  4.1866375e+03 
  2226 : -5.6007850e+06  5.0279181e+06  4.2183691e+03 
  2227 : -5.5990704e+06  5.1580072e+06  4.3769674e+03 
  2228 : -5.7154333e+06  5.0866892e+06  4.3658009e+03 
  2229 : -5.7186488e+06  5.2358684e+06  4.8819784e+03 
  2230 : -5.8657970e+06  5.1610250e+06  4.8881584e+03 
  2231 : -5.8519131e+06  5.3344801e+06  5.1334403e+03 
  2232 : -5.9944728e+06  5.2643307e+06  4.9823848e+03 
  2233 : -5.9799656e+06  5.4115751e+06  5.2657270e+03 
  2234 : -6.1180041e+06  5.3455786e+06  4.7217955e+03 
  2235 : -6.1033474e+06  5.5020105e+06  5.1152217e+03 
  2236 : -6.2348366e+06  5.4279423e+06  4.9763549e+03 
  2237 : -6.2414627e+06  5.6297849e+06  5.1465213e+03 
  2238 : -6.4214749e+06  5.4922107e+06  4.6732831e+03 
  2239 : -6.4141830e+06  5.7210303e+06  4.7343258e+03 
  2240 : -6.6374140e+06  5.6397674e+06  4.2885373e+03 
  2241 : -6.5681598e+06  5.8003587e+06  4.8412807e+03 
  2242 : -6.0755171e+06  5.6669554e+06  4.5373868e+03 
  2243 : -5.4835380e+06  5.1992969e+06  4.5729227e+03 
  2244 : -6.1212824e+06  5.1965028e+06  3.8088778e+03 
  2245 : -5.5184058e+06  4.8251210e+06  1.8053631e+03 
  2246 : -5.8425492e+06  4.9779048e+06  3.2721895e+03 
  2247 : -5.6875041e+06  5.3923679e+06  5.1937171e+03 
  2248 : -6.1591546e+06  5.7804639e+06  4.3679259e+03 
  2249 : -5.4298640e+06  4.7636448e+06  1.7103841e+03 
  2250 : -5.6579480e+06  4.8985865e+06  2.5986576e+03 
  2251 : -5.8152992e+06  5.5007880e+06  5.3103925e+03 
  2252 : -5.6198606e+06  5.5861329e+06  4.4927421e+03 
  2253 : -5.7926533e+06  5.7092432e+06  4.8059166e+03 
  2254 : -5.5781677e+06  5.7964568e+06  3.0916845e+03 
  2255 : -2.9250379e+07  9.2886786e+06  4.8674413e+03 
  2256 : -2.7860106e+07  1.1062038e+07  4.6082600e+03 
  2257 : -2.7054270e+07  9.1159526e+06  4.9051676e+03 
  2258 : -2.5767010e+07  1.0620132e+07  4.4868226e+03 
  2259 : -2.4916251e+07  8.6838249e+06  4.8740582e+03 
  2260 : -2.6347082e+07  1.2663915e+07  4.5861638e+03 
  2261 : -7.1105174e+06  7.6864477e+05  5.3535597e+03 
  2262 : -6.5075786e+06  1.0149489e+07  5.0610644e+03 
  2263 : -4.4354349e+06  3.9324418e+06  2.4349582e+03 
  2264 : -4.4877522e+06  3.9694701e+06  1.8322829e+03 
  2265 : -4.2634516e+06  2.6211471e+06  3.3358127e+03 
  2266 : -5.4911932e+06  9.8328004e+06  3.0082214e+03 
  2267 : -5.2450474e+06  9.5469454e+06  1.8515110e+03 
  2268 : -5.6120149e+06  9.5628506e+06  4.1680357e+03 
  2269 : -5.4212576e+06  9.2959830e+06  1.1752758e+03 
  2270 : -3.0095605e+06  5.3311634e+06  2.2674121e+01 
  2271 : -9.6056364e+06 -3.5526678e+06  5.3108818e+03 
  2272 : -3.6282648e+06 -3.6342775e+07  4.8210610e+03 
  2273 : -1.3651903e+06 -3.9203512e+07  5.0309761e+03 
  2274 : -6.5328347e+05 -3.6682988e+07  4.7865820e+03 
  2275 : -4.1339475e+06  4.8910218e+06  2.0139535e+03 
  2276 : -4.1331023e+06  4.7733720e+06  2.1240183e+03 
  2277 : -3.6904128e+06  5.6340869e+06  5.8593436e+01 
  2278 : -5.0896787e+06  4.1746944e+06  4.3603300e+01 
  2279 : -2.3003310e+07  5.5031880e+06  2.4156322e+03 
  2280 : -2.1980788e+07  5.5186948e+06  3.0193995e+03 
  2281 : -2.4506587e+07  5.7520284e+06  1.4495779e+03 
  2282 : -4.7439152e+06  1.0251469e+07  2.8800690e+03 
  2283 : -4.4097878e+06  1.0158951e+07  7.7515015e+02 
  2284 : -4.5382648e+06  5.5626530e+06  6.5905692e+02 
  2285 : -9.1205904e+06 -1.6166600e+07  3.3542496e+03 
  2286 : -6.8781615e+06  9.6026549e+05  3.5473248e+03 
  2287 : -7.8726382e+05  1.1168980e+07  1.5353601e+03 
  2288 : -1.4512024e+07 -1.1015368e+07  4.4515505e+03 
  2289 : -3.8908335e+06  3.8036222e+06  3.1846405e+02 
  2290 : -3.9157726e+06  3.8200714e+06  1.7245586e+03 
  2291 : -3.9198264e+06  3.7841956e+06  2.2897998e+03 
  2292 : -3.9170944e+06  3.8553098e+06  1.9383813e+03 
  2293 : -3.9655008e+06  3.8382704e+06  3.4434972e+03 
  2294 : -3.9946304e+06  3.7484034e+06  3.5313831e+03 
  2295 : -4.0231829e+06  3.9432918e+06  3.5894670e+03 
  2296 :  9.8933990e+04  7.3041966e+05  3.2032533e+03 
  2297 : -8.3673418e+06  9.9491673e+05  5.5607805e+03 
  2298 : -3.7413799e+06 -7.1052444e+06  3.9371920e+03 
  2299 : -6.8726058e+06 -1.2973962e+07  4.4199750e+03 
  2300 : -1.4548501e+07  7.2783409e+06  4.6244746e+03 
  2301 : -2.2654211e+07 -2.4006388e+07  4.6228287e+03 
  2302 : -2.1344612e+07 -2.5689038e+07  4.4739427e+03 
  2303 : -4.7930362e+06  5.7248094e+06  8.8195089e+02 
  2304 : -4.8571968e+06  5.8109921e+06  3.1377713e+02 
  2305 : -4.3720721e+06  4.4904404e+06  2.2373583e+03 
  2306 : -4.2902262e+06  8.2341918e+06  3.8934331e+03 
  2307 : -4.0399407e+06  8.3354317e+06  3.8771523e+03 
  2308 : -4.3552120e+06  3.7867108e+06  1.9688361e+03 
  2309 : -4.3797332e+06  3.8900814e+06  3.2113072e+03 
  2310 : -3.4434516e+06 -2.7473132e+05  1.2404898e+02 
  2311 : -3.7431390e+06 -2.1546326e+05  3.4927492e+03 
  2312 : -3.8045424e+06  6.5774665e+04  3.8099859e+03 
  2313 : -4.0375931e+06 -1.3422672e+05  3.7980600e+03 
  2314 : -3.6851180e+06 -5.0621789e+05  1.2660287e+02 
  2315 : -4.0709801e+06  1.4190661e+05  2.8304919e+03 
  2316 : -3.9571212e+06 -3.8532342e+05  3.5982021e+03 
  2317 : -4.2176305e+06 -3.1599636e+05  3.7433926e+03 
  2318 : -3.6701701e+06  2.9986181e+05  3.7223139e+03 
  2319 : -3.8710337e+06 -7.3417123e+05  2.3415766e+03 
  2320 : -1.0058349e+07  1.1028892e+07  2.2226472e+02 
  2321 : -9.3504781e+06  1.1094604e+07  1.3719710e+03 
  2322 : -4.3741146e+06  4.2999732e+06  2.9426440e+03 
  2323 : -4.6313921e+07  6.4543580e+06  5.0414892e+03 
  2324 : -5.3928570e+06  7.2853142e+05  5.3967748e+03 
  2325 : -5.5222613e+06  8.0814141e+05  5.8053784e+03 
  2326 : -5.6981086e+06  1.2328736e+06  5.8375543e+03 
  2327 : -4.3287260e+06  5.4869585e+06  2.0628453e+02 
  2328 : -4.2741300e+06 -4.6735987e+04  1.4807500e+03 
  2329 : -1.1031903e+07  1.3911126e+05  5.9002818e+03 
  2330 : -4.8447810e+06 -6.4049454e+07  4.5731613e+03 
  2331 :  2.2536436e+06 -5.9756670e+07  4.4628956e+03 
  2332 :  1.1172232e+07 -6.1090231e+07  4.0984507e+03 
  2333 :  7.8947899e+06 -5.3764012e+07  4.4987413e+03 
  2334 : -1.1732604e+07  9.8311736e+06  2.8473587e+01 
  2335 :  7.3546857e+06  1.1735710e+07  3.8840222e+03 
  2336 : -4.9903505e+06  3.9883139e+06  4.4495157e+02 
  2337 :  3.0541397e+07 -1.6226861e+07  3.2779629e+03 
  2338 :  1.1515058e+06 -1.6880123e+07  4.5475376e+03 
  2339 : -3.8805652e+06  2.9197338e+05  3.8919405e+03 
  2340 : -6.5802398e+06  9.4477277e+06  1.4078655e+03 
  2341 : -1.5410621e+07 -1.1592098e+07  4.6033087e+03 
  2342 : -1.5725748e+07 -1.0455476e+07  4.0374118e+03 
  2343 : -1.4758346e+07 -9.9144271e+06  4.2812613e+03 
  2344 : -1.5559435e+07 -9.5979069e+06  4.6670882e+03 
  2345 : -1.6536060e+07 -9.8199318e+06  4.4724046e+03 
  2346 : -1.5105762e+07 -1.3082667e+07  4.2163841e+03 
  2347 : -1.2941217e+07 -9.8772973e+06  4.3798620e+03 
  2348 : -2.6149509e+07 -2.5621598e+06  5.2237796e+03 
  2349 : -2.5566976e+07 -4.0728743e+06  4.9977635e+03 
  2350 : -2.4711660e+07 -2.6665904e+06  5.4603437e+03 
  2351 : -2.3860156e+07 -4.2943161e+06  5.3203960e+03 
  2352 : -2.4709642e+07 -4.7305401e+06  5.0419879e+03 
  2353 : -2.3236844e+07 -2.7146931e+06  5.8239000e+03 
  2354 : -2.2754052e+07 -3.9901430e+06  5.6052600e+03 
  2355 : -2.1797445e+07 -2.8795300e+06  5.7157954e+03 
  2356 : -2.1203483e+07 -4.1554336e+06  5.4067528e+03 
  2357 : -2.0328938e+07 -2.9120936e+06  5.3962836e+03 
  2358 : -1.9690507e+07 -4.2078905e+06  5.7056674e+03 
  2359 : -1.9047737e+07 -3.0815088e+06  5.6993725e+03 
  2360 : -1.9397982e+07 -1.9070428e+06  6.3571036e+03 
  2361 : -1.8208553e+07 -2.0838935e+06  6.3242433e+03 
  2362 : -2.0572641e+07 -5.4286781e+06  5.1302397e+03 
  2363 : -1.8979887e+07 -5.2578767e+06  3.9346411e+03 
  2364 : -2.3174534e+07 -4.9391238e+06  5.4168995e+03 
  2365 : -2.6879854e+07 -5.2003627e+06  4.6499093e+03 
  2366 : -2.2526589e+07 -1.2703035e+06  7.9573738e+03 
  2367 : -2.0830957e+07 -1.7538653e+06  6.1479611e+03 
  2368 : -1.9759468e+07 -2.0090114e+05  1.7443597e+03 
  2369 : -2.1555137e+07 -2.8181339e+05  2.5257377e+03 
  2370 : -2.0599121e+07  6.5217781e+05  4.2506678e+03 
  2371 : -6.2266525e+06 -3.4411385e+06  5.3399526e+03 
  2372 : -9.0865639e+06 -1.7030754e+06  4.8952688e+03 
  2373 : -7.9550561e+06  1.1238056e+07  4.7419712e+03 
  2374 : -8.4356204e+06  1.1562799e+07  4.3778724e+03 
  2375 :  3.0303502e+06 -2.8243273e+07  2.9046980e+03 
  2376 : -4.0507195e+06 -6.7653290e+06  3.9961250e+03 
  2377 :  1.0370221e+06  1.6487319e+05  1.0052078e+03 
  2378 : -6.4181664e+06  5.2901593e+06  3.6666035e+03 
  2379 : -6.2202363e+06  5.2626812e+06  4.1102829e+03 
  2380 : -6.2122094e+06  5.1445023e+06  2.5962594e+03 
  2381 : -6.1030194e+06  5.0988684e+06  2.9612182e+03 
  2382 : -6.2068605e+06  5.0535895e+06  2.2118108e+03 
  2383 :  2.8478082e+06 -9.2754699e+06  3.1498290e+03 
  2384 :  3.4808693e+06 -8.6849857e+06  3.8009733e+03 
  2385 : -8.6310876e+06  7.6436708e+05  2.4939948e+03 
  2386 : -5.8245252e+06  1.4456281e+06  5.1483889e+03 
  2387 : -5.7156471e+06  1.6125688e+06  5.1465214e+03 
  2388 : -5.9093216e+06  1.6188874e+06  5.2631629e+03 
  2389 : -4.3725826e+06  6.9495210e+06  1.4055100e+03 
  2390 : -3.7710717e+06  6.1469442e+06  0.0000000e+00 
  2391 : -6.2432824e+06  3.9527849e+06  6.1814360e+03 
  2392 : -3.7646818e+06  3.0764189e+06  4.2185502e+02 
  2393 : -6.4350377e+06 -7.4590612e+06  5.0403633e+03 
  2394 : -1.5253415e+07 -1.7116747e+07  3.5882041e+03 
  2395 : -1.6094948e+07 -1.6026572e+07  4.0919675e+03 
  2396 : -3.1348791e+06  2.3470145e+06  3.7503029e+02 
  2397 : -4.2949321e+06  3.6867501e+06  1.7285226e+03 
  2398 : -4.3243648e+06  3.7120913e+06  2.0902725e+03 
  2399 : -4.3479356e+06  3.7322541e+06  1.1370696e+03 
  2400 : -4.0620356e+06  2.5630934e+06  1.2787560e+03 
  2401 :  1.1025436e+07 -5.2378916e+06  4.2801403e+03 
  2402 : -4.8072741e+06  7.7465983e+05  5.7341437e+03 
  2403 : -4.0628013e+06  1.4765311e+06  2.6304060e+03 
  2404 : -4.4156398e+06 -1.9836433e+06  5.0004256e+03 
  2405 : -9.8625293e+06 -9.4872156e+06  4.5635714e+03 
  2406 : -3.8356750e+06  5.8203164e+06  3.7917693e+01 
  2407 : -3.8798510e+06  5.9260251e+06  3.5385897e+01 
  2408 : -3.9979798e+06  5.9353476e+06  5.0230608e+01 
  2409 :  5.7779006e+06  9.2036099e+06  3.6024943e+03 
  2410 : -4.0583775e+06  7.5574712e+06  7.8392121e+02 
  2411 : -5.2752232e+06 -5.0708260e+06  4.9206616e+03 
  2412 : -6.5717803e+06  2.5922573e+06  2.9994786e+03 
  2413 : -4.0557441e+06  4.6830130e+06  1.8407998e+03 
  2414 : -5.9766911e+06  2.0650495e+06  4.8055667e+03 
  2415 : -6.0711324e+06  2.2460591e+06  4.4881112e+03 
  2416 : -5.8280958e+06  1.9028401e+06  4.4573394e+03 
  2417 : -1.0131426e+07  6.9603900e+06  4.5956096e+03 
  2418 : -9.7554992e+06  6.6175530e+06  4.2280231e+03 
  2419 : -9.7128111e+06  6.9797806e+06  4.3463223e+03 
  2420 : -9.3794161e+06  6.8681826e+06  3.4905753e+03 
  2421 : -9.4519739e+06  6.5118232e+06  1.6845774e+03 
  2422 : -9.2473059e+06  7.2513336e+06  2.4378458e+03 
  2423 : -5.0915026e+06  1.1583658e+06  5.7527261e+03 
  2424 : -4.5635223e+06  7.8791142e+05  3.3546703e+03 
  2425 : -6.3273493e+06  8.8527814e+05  5.4859193e+03 
  2426 : -6.5752184e+06  8.3559657e+05  5.1039024e+03 
  2427 : -6.2353176e+06  2.3634213e+05  5.0990116e+03 
  2428 :  1.2414966e+06  1.5375348e+06  9.3296554e+01 
  2429 : -1.1371528e+07 -2.0252268e+07  3.2806969e+03 
  2430 : -9.5199251e+06 -4.0822719e+06  5.3796932e+03 
  2431 : -9.1158256e+06 -4.5341177e+06  5.4228712e+03 
  2432 : -9.5019215e+06 -1.4043528e+07  3.6431595e+03 
  2433 : -1.0251980e+07 -1.5316432e+07  3.5567867e+03 
  2434 : -8.8140154e+06 -1.3991815e+07  3.7076883e+03 
  2435 : -9.1914429e+06 -1.4557910e+07  3.5946883e+03 
  2436 : -1.6225118e+07 -2.5547766e+07  4.2184486e+03 
  2437 : -6.3022680e+06 -8.0390908e+04  5.3265209e+03 
  2438 : -4.5485782e+06  3.8873165e+06  4.2577893e+02 
  2439 : -5.0558857e+06  3.9167766e+06  2.5863471e+03 
  2440 : -4.6088324e+06  3.5600915e+06  1.0497118e+03 
  2441 : -1.0652856e+07 -4.0675625e+06  4.2229968e+03 
  2442 : -1.1097562e+07 -3.7720411e+06  3.2858865e+03 
  2443 : -1.0252468e+07 -3.7198589e+06  4.5236881e+03 
  2444 : -1.3279474e+07 -3.9497942e+07  4.1515521e+03 
  2445 : -4.1741689e+06  5.2744312e+06  6.9326233e+01 
  2446 : -6.9750094e+06  1.2575592e+07  1.6372263e+02 
  2447 : -6.6187639e+06  1.3703435e+07  4.3716879e+03 
  2448 : -1.3740513e+07 -6.1009099e+06  5.5237188e+03 
  2449 : -1.4612997e+07 -6.4394910e+06  4.9908739e+03 
  2450 : -1.4413942e+07 -5.5779875e+06  5.0673989e+03 
  2451 : -1.5218191e+07 -5.8102284e+06  5.0503136e+03 
  2452 : -1.5157290e+07 -5.0340337e+06  2.4754663e+03 
  2453 : -1.5851028e+07 -5.3194288e+06  4.6942543e+03 
  2454 : -1.5651374e+07 -4.6599532e+06  5.1860036e+03 
  2455 : -1.5990933e+07 -6.1622499e+06  5.0610643e+03 
  2456 : -1.4419325e+07 -4.9915914e+06  3.2050351e+03 
  2457 : -1.6415993e+07 -4.6829482e+06  5.3090498e+03 
